measure,interval_start,interval_end,ratio,numerator,denominator,num_weeks
count_wait,2000-04-01,2000-04-07,0.37993921,375,987,34
count_wait,2000-04-01,2000-04-07,0.422863485,381,901,16
count_wait,2000-04-01,2000-04-07,0.311320755,297,954,39
count_wait,2000-04-01,2000-04-07,0.31197479,297,952,39
count_wait,2000-04-01,2000-04-07,0.273709484,228,833,23
count_wait,2000-04-01,2000-04-07,0.240924092,219,909,47
count_wait,2000-04-01,2000-04-07,0.270574972,240,887,39
count_wait,2000-04-01,2000-04-07,0.222591362,201,903,2
count_wait,2000-04-01,2000-04-07,0.247854077,231,932,31
count_wait,2000-04-01,2000-04-07,0.406629834,368,905,1
count_wait,2000-04-01,2000-04-07,0.213541667,205,960,12
count_wait,2000-04-01,2000-04-07,0.305521472,249,815,12
count_wait,2000-04-01,2000-04-07,0.246928747,201,814,38
count_wait,2000-04-01,2000-04-07,0.301639344,276,915,7
count_wait,2000-04-08,2000-04-14,0.323494687,274,847,22
count_wait,2000-04-08,2000-04-14,0.377613776,307,813,3
count_wait,2000-04-08,2000-04-14,0.364016736,348,956,52
count_wait,2000-04-08,2000-04-14,0.283185841,256,904,41
count_wait,2000-04-08,2000-04-14,0.228180862,217,951,12
count_wait,2000-04-08,2000-04-14,0.425,340,800,43
count_wait,2000-04-08,2000-04-14,0.283216783,243,858,14
count_wait,2000-04-08,2000-04-14,0.297820823,246,826,31
count_wait,2000-04-08,2000-04-14,0.25,244,976,47
count_wait,2000-04-08,2000-04-14,0.354077253,330,932,10
count_wait,2000-04-08,2000-04-14,0.346192893,341,985,19
count_wait,2000-04-08,2000-04-14,0.31019979,295,951,47
count_wait,2000-04-08,2000-04-14,0.393975904,327,830,5
count_wait,2000-04-08,2000-04-14,0.354618016,311,877,29
count_wait,2000-04-08,2000-04-14,0.30548926,256,838,41
count_wait,2000-04-08,2000-04-14,0.399762752,337,843,23
count_wait,2000-04-15,2000-04-21,0.325084364,289,889,26
count_wait,2000-04-15,2000-04-21,0.29049676,269,926,6
count_wait,2000-04-15,2000-04-21,0.320689655,279,870,33
count_wait,2000-04-15,2000-04-21,0.311251314,296,951,1
count_wait,2000-04-15,2000-04-21,0.276013143,252,913,51
count_wait,2000-04-15,2000-04-21,0.365079365,322,882,16
count_wait,2000-04-15,2000-04-21,0.291375291,250,858,42
count_wait,2000-04-15,2000-04-21,0.364130435,335,920,23
count_wait,2000-04-15,2000-04-21,0.255717256,246,962,38
count_wait,2000-04-15,2000-04-21,0.256216216,237,925,38
count_wait,2000-04-15,2000-04-21,0.331932773,316,952,21
count_wait,2000-04-15,2000-04-21,0.464922711,391,841,1
count_wait,2000-04-15,2000-04-21,0.268689057,248,923,1
count_wait,2000-04-15,2000-04-21,0.341685649,300,878,48
count_wait,2000-04-15,2000-04-21,0.238095238,225,945,33
count_wait,2000-04-15,2000-04-21,0.295238095,279,945,50
count_wait,2000-04-22,2000-04-28,0.420711974,390,927,14
count_wait,2000-04-22,2000-04-28,0.337044534,333,988,34
count_wait,2000-04-22,2000-04-28,0.271794872,265,975,14
count_wait,2000-04-22,2000-04-28,0.312072893,274,878,13
count_wait,2000-04-22,2000-04-28,0.242822967,203,836,12
count_wait,2000-04-22,2000-04-28,0.299765808,256,854,15
count_wait,2000-04-22,2000-04-28,0.262975779,228,867,24
count_wait,2000-04-22,2000-04-28,0.29092805,279,959,8
count_wait,2000-04-22,2000-04-28,0.367015099,316,861,52
count_wait,2000-04-22,2000-04-28,0.436205016,400,917,10
count_wait,2000-04-22,2000-04-28,0.377805486,303,802,41
count_wait,2000-04-22,2000-04-28,0.363823227,354,973,19
count_wait,2000-04-22,2000-04-28,0.449541284,392,872,31
count_wait,2000-04-22,2000-04-28,0.350053362,328,937,41
count_wait,2000-04-22,2000-04-28,0.243303571,218,896,16
count_wait,2000-04-22,2000-04-28,0.359857482,303,842,29
count_wait,2000-04-29,2000-05-05,0.315680166,304,963,30
count_wait,2000-04-29,2000-05-05,0.275488069,254,922,36
count_wait,2000-04-29,2000-05-05,0.314618644,297,944,32
count_wait,2000-04-29,2000-05-05,0.382022472,340,890,26
count_wait,2000-04-29,2000-05-05,0.306016598,295,964,38
count_wait,2000-04-29,2000-05-05,0.400809717,396,988,37
count_wait,2000-04-29,2000-05-05,0.293714286,257,875,51
count_wait,2000-04-29,2000-05-05,0.392818281,361,919,18
count_wait,2000-04-29,2000-05-05,0.380422692,342,899,7
count_wait,2000-04-29,2000-05-05,0.217484009,204,938,31
count_wait,2000-04-29,2000-05-05,0.314593301,263,836,47
count_wait,2000-04-29,2000-05-05,0.36605317,358,978,18
count_wait,2000-04-29,2000-05-05,0.274298056,254,926,37
count_wait,2000-04-29,2000-05-05,0.212721585,204,959,11
count_wait,2000-04-29,2000-05-05,0.339468303,332,978,15
count_wait,2000-04-29,2000-05-05,0.294358974,287,975,15
count_wait,2000-05-06,2000-05-12,0.284705882,242,850,27
count_wait,2000-05-06,2000-05-12,0.322195704,270,838,14
count_wait,2000-05-06,2000-05-12,0.247652582,211,852,35
count_wait,2000-05-06,2000-05-12,0.417331813,366,877,41
count_wait,2000-05-06,2000-05-12,0.265542677,252,949,8
count_wait,2000-05-06,2000-05-12,0.326248672,307,941,5
count_wait,2000-05-06,2000-05-12,0.277716795,253,911,49
count_wait,2000-05-06,2000-05-12,0.409240924,372,909,1
count_wait,2000-05-06,2000-05-12,0.325775656,273,838,3
count_wait,2000-05-06,2000-05-12,0.362105263,344,950,26
count_wait,2000-05-06,2000-05-12,0.278290993,241,866,42
count_wait,2000-05-06,2000-05-12,0.273396425,260,951,5
count_wait,2000-05-06,2000-05-12,0.224268689,207,923,34
count_wait,2000-05-06,2000-05-12,0.310907238,305,981,19
count_wait,2000-05-06,2000-05-12,0.317708333,305,960,44
count_wait,2000-05-06,2000-05-12,0.244823386,201,821,28
count_wait,2000-05-13,2000-05-19,0.412269939,336,815,38
count_wait,2000-05-13,2000-05-19,0.253694581,206,812,35
count_wait,2000-05-13,2000-05-19,0.322799097,286,886,45
count_wait,2000-05-13,2000-05-19,0.325363825,313,962,23
count_wait,2000-05-13,2000-05-19,0.262208068,247,942,46
count_wait,2000-05-13,2000-05-19,0.282633371,249,881,38
count_wait,2000-05-13,2000-05-19,0.264254386,241,912,35
count_wait,2000-05-13,2000-05-19,0.300584795,257,855,52
count_wait,2000-05-13,2000-05-19,0.406616862,381,937,50
count_wait,2000-05-13,2000-05-19,0.347648262,340,978,26
count_wait,2000-05-13,2000-05-19,0.30802603,284,922,14
count_wait,2000-05-13,2000-05-19,0.273626374,249,910,18
count_wait,2000-05-13,2000-05-19,0.437428243,381,871,35
count_wait,2000-05-13,2000-05-19,0.282678002,266,941,37
count_wait,2000-05-13,2000-05-19,0.323299889,290,897,49
count_wait,2000-05-13,2000-05-19,0.238379023,200,839,5
count_wait,2000-05-20,2000-05-26,0.257608696,237,920,22
count_wait,2000-05-20,2000-05-26,0.373255814,321,860,36
count_wait,2000-05-20,2000-05-26,0.32565445,311,955,25
count_wait,2000-05-20,2000-05-26,0.408783784,363,888,31
count_wait,2000-05-20,2000-05-26,0.331313131,328,990,20
count_wait,2000-05-20,2000-05-26,0.254315305,221,869,44
count_wait,2000-05-20,2000-05-26,0.252934899,237,937,24
count_wait,2000-05-20,2000-05-26,0.237149533,203,856,33
count_wait,2000-05-20,2000-05-26,0.44028103,376,854,32
count_wait,2000-05-20,2000-05-26,0.276463263,222,803,1
count_wait,2000-05-20,2000-05-26,0.228050171,200,877,12
count_wait,2000-05-20,2000-05-26,0.380630631,338,888,30
count_wait,2000-05-20,2000-05-26,0.366510539,313,854,37
count_wait,2000-05-20,2000-05-26,0.283499446,256,903,6
count_wait,2000-05-20,2000-05-26,0.22742111,209,919,5
count_wait,2000-05-20,2000-05-26,0.305845511,293,958,48
count_wait,2000-05-27,2000-06-02,0.292110874,274,938,8
count_wait,2000-05-27,2000-06-02,0.35335689,300,849,46
count_wait,2000-05-27,2000-06-02,0.32244898,316,980,9
count_wait,2000-05-27,2000-06-02,0.281472684,237,842,6
count_wait,2000-05-27,2000-06-02,0.203203203,203,999,45
count_wait,2000-05-27,2000-06-02,0.369158879,316,856,6
count_wait,2000-05-27,2000-06-02,0.346715328,285,822,35
count_wait,2000-05-27,2000-06-02,0.271590909,239,880,33
count_wait,2000-05-27,2000-06-02,0.244120941,218,893,15
count_wait,2000-05-27,2000-06-02,0.349240781,322,922,14
count_wait,2000-05-27,2000-06-02,0.283272283,232,819,45
count_wait,2000-05-27,2000-06-02,0.30777903,273,887,36
count_wait,2000-05-27,2000-06-02,0.379,379,1000,13
count_wait,2000-05-27,2000-06-02,0.283256881,247,872,16
count_wait,2000-05-27,2000-06-02,0.379818594,335,882,23
count_wait,2000-05-27,2000-06-02,0.365602472,355,971,51
count_wait,2000-06-03,2000-06-09,0.347298787,315,907,2
count_wait,2000-06-03,2000-06-09,0.320670391,287,895,34
count_wait,2000-06-03,2000-06-09,0.294670846,282,957,38
count_wait,2000-06-03,2000-06-09,0.291917973,242,829,44
count_wait,2000-06-03,2000-06-09,0.436363636,360,825,49
count_wait,2000-06-03,2000-06-09,0.233545648,220,942,26
count_wait,2000-06-03,2000-06-09,0.236749117,201,849,28
count_wait,2000-06-03,2000-06-09,0.258796822,228,881,48
count_wait,2000-06-03,2000-06-09,0.375131718,356,949,2
count_wait,2000-06-03,2000-06-09,0.373469388,366,980,42
count_wait,2000-06-03,2000-06-09,0.337888199,272,805,32
count_wait,2000-06-03,2000-06-09,0.361748634,331,915,6
count_wait,2000-06-03,2000-06-09,0.280177187,253,903,5
count_wait,2000-06-03,2000-06-09,0.325552826,265,814,30
count_wait,2000-06-03,2000-06-09,0.360262009,330,916,38
count_wait,2000-06-03,2000-06-09,0.415981199,354,851,32
count_wait,2000-06-10,2000-06-16,0.312958435,256,818,32
count_wait,2000-06-10,2000-06-16,0.291183295,251,862,29
count_wait,2000-06-10,2000-06-16,0.402834008,398,988,42
count_wait,2000-06-10,2000-06-16,0.273615635,252,921,22
count_wait,2000-06-10,2000-06-16,0.447630923,359,802,19
count_wait,2000-06-10,2000-06-16,0.447595561,363,811,46
count_wait,2000-06-10,2000-06-16,0.30787037,266,864,27
count_wait,2000-06-10,2000-06-16,0.243775934,235,964,18
count_wait,2000-06-10,2000-06-16,0.318493151,279,876,25
count_wait,2000-06-10,2000-06-16,0.335164835,305,910,2
count_wait,2000-06-10,2000-06-16,0.278099652,240,863,43
count_wait,2000-06-10,2000-06-16,0.229508197,210,915,50
count_wait,2000-06-10,2000-06-16,0.293453725,260,886,7
count_wait,2000-06-10,2000-06-16,0.351571595,302,859,25
count_wait,2000-06-10,2000-06-16,0.35199005,283,804,36
count_wait,2000-06-10,2000-06-16,0.21835443,207,948,52
count_wait,2000-06-17,2000-06-23,0.306057386,288,941,2
count_wait,2000-06-17,2000-06-23,0.220543807,219,993,19
count_wait,2000-06-17,2000-06-23,0.268415742,266,991,6
count_wait,2000-06-17,2000-06-23,0.422196796,369,874,5
count_wait,2000-06-17,2000-06-23,0.479503106,386,805,32
count_wait,2000-06-17,2000-06-23,0.41954708,352,839,52
count_wait,2000-06-17,2000-06-23,0.397058824,351,884,51
count_wait,2000-06-17,2000-06-23,0.343201754,313,912,45
count_wait,2000-06-17,2000-06-23,0.35167206,326,927,28
count_wait,2000-06-17,2000-06-23,0.423529412,396,935,19
count_wait,2000-06-17,2000-06-23,0.296158612,239,807,32
count_wait,2000-06-17,2000-06-23,0.407880724,383,939,9
count_wait,2000-06-17,2000-06-23,0.329959514,326,988,22
count_wait,2000-06-17,2000-06-23,0.345679012,308,891,4
count_wait,2000-06-17,2000-06-23,0.297163995,241,811,45
count_wait,2000-06-17,2000-06-23,0.343201754,313,912,21
count_wait,2000-06-24,2000-06-30,0.354903943,351,989,48
count_wait,2000-06-24,2000-06-30,0.315789474,288,912,35
count_wait,2000-06-24,2000-06-30,0.410650888,347,845,44
count_wait,2000-06-24,2000-06-30,0.254117647,216,850,48
count_wait,2000-06-24,2000-06-30,0.348164627,313,899,21
count_wait,2000-06-24,2000-06-30,0.374848851,310,827,23
count_wait,2000-06-24,2000-06-30,0.264108352,234,886,14
count_wait,2000-06-24,2000-06-30,0.419491525,396,944,40
count_wait,2000-06-24,2000-06-30,0.324516785,319,983,7
count_wait,2000-06-24,2000-06-30,0.449464923,378,841,45
count_wait,2000-06-24,2000-06-30,0.317155756,281,886,38
count_wait,2000-06-24,2000-06-30,0.391129032,388,992,37
count_wait,2000-06-24,2000-06-30,0.401950163,371,923,35
count_wait,2000-06-24,2000-06-30,0.293986637,264,898,19
count_wait,2000-06-24,2000-06-30,0.428265525,400,934,4
count_wait,2000-06-24,2000-06-30,0.4525,362,800,4
count_wait,2000-07-01,2000-07-07,0.431053203,397,921,42
count_wait,2000-07-01,2000-07-07,0.251237624,203,808,18
count_wait,2000-07-01,2000-07-07,0.207430341,201,969,19
count_wait,2000-07-01,2000-07-07,0.220977597,217,982,22
count_wait,2000-07-01,2000-07-07,0.410194175,338,824,50
count_wait,2000-07-01,2000-07-07,0.329497908,315,956,2
count_wait,2000-07-01,2000-07-07,0.374429224,328,876,42
count_wait,2000-07-01,2000-07-07,0.256437768,239,932,26
count_wait,2000-07-01,2000-07-07,0.337398374,332,984,34
count_wait,2000-07-01,2000-07-07,0.250292398,214,855,18
count_wait,2000-07-01,2000-07-07,0.448189763,359,801,7
count_wait,2000-07-01,2000-07-07,0.42550911,397,933,28
count_wait,2000-07-01,2000-07-07,0.405077263,367,906,17
count_wait,2000-07-01,2000-07-07,0.409477521,337,823,3
count_wait,2000-07-01,2000-07-07,0.43003413,378,879,38
count_wait,2000-07-01,2000-07-07,0.260080645,258,992,27
count_wait,2000-07-08,2000-07-14,0.429447853,350,815,11
count_wait,2000-07-08,2000-07-14,0.478417266,399,834,22
count_wait,2000-07-08,2000-07-14,0.224260958,220,981,10
count_wait,2000-07-08,2000-07-14,0.262962963,213,810,46
count_wait,2000-07-08,2000-07-14,0.279955207,250,893,20
count_wait,2000-07-08,2000-07-14,0.23059867,208,902,16
count_wait,2000-07-08,2000-07-14,0.37745098,308,816,1
count_wait,2000-07-08,2000-07-14,0.345641026,337,975,17
count_wait,2000-07-08,2000-07-14,0.245654693,212,863,6
count_wait,2000-07-08,2000-07-14,0.384892086,321,834,37
count_wait,2000-07-08,2000-07-14,0.246589717,235,953,33
count_wait,2000-07-08,2000-07-14,0.246392897,222,901,2
count_wait,2000-07-08,2000-07-14,0.415198238,377,908,18
count_wait,2000-07-08,2000-07-14,0.331637843,326,983,20
count_wait,2000-07-08,2000-07-14,0.404689093,397,981,15
count_wait,2000-07-08,2000-07-14,0.312,312,1000,40
count_wait,2000-07-15,2000-07-21,0.240816327,236,980,14
count_wait,2000-07-15,2000-07-21,0.254458977,214,841,4
